cruise6,year,station,lat,lon,depth,Scallopnum,Scallopbms,Poutnum,Poutbms,Crabnum,Crabbms,Asteriasnum,Asteriasbms,Astropectennum,Astropectenbms,Leptastariasnum,Leptastariasbms,starsample,catchcomment,stacomment
201503,2015,69,42.13669167,67.32583333,111,88.83395052,2114.236406,1,0.051,3,0.261,552,9.66,0,0,0,0,TRUE,,None
201503,2015,70,42.09006833,67.30954,52,650.0438077,36445.56515,0,0,0,0,0,0,0,0,0,0,FALSE,,None
201503,2015,71,42.04721,67.31100833,52,346.2795201,12337.51123,0,0,20,0.635,1656,26.128,0,0,0,0,TRUE,,CTD random starz and crabz rock chainz
201503,2015,72,42.01199167,67.263115,48,3.514252659,108.7677161,0,0,0,0,0,0,0,0,0,0,FALSE,,random rock chains
201503,2015,74,41.99576333,67.29457,47,0.878916441,5.27369152,4,1.88,48,2.25,6460,126.54,0,0,0,0,TRUE,,random stars and crabs rock chainz
201503,2015,75,41.953285,67.339995,58,19.09786406,355.7218345,0,0,0,0,0,0,0,0,0,0,FALSE,,CTD random rock chainz
201503,2015,76,42.02263667,67.409125,48,179.7442059,5005.740186,0,0,14,0.56,1568,2.94,0,0,0,0,TRUE,,None
201503,2015,77,42.05828167,67.43250333,53,165.4016457,5153.823177,0,0,0,0,0,0,0,0,0,0,FALSE,,random rock chains no stars or crabs
201503,2015,78,41.978815,67.466565,42,0,0,0,0,28,1.3,690,16.33,0,0,0,0,TRUE,,rando rock chains stars and crabs
201503,2015,79,41.95007667,67.59552833,48,7.165523317,262.2677043,0,0,0,0,0,0,0,0,0,0,FALSE,,random rock chains
201503,2015,80,42.00963167,67.61099667,54,62.721376,2320.402255,0,0,4,0.338,2413,22.225,0,0,0,0,TRUE,,random rock chains are off starz and crabz
201503,2015,81,42.01455333,67.66683667,66,25.68004972,859.0299473,0,0,1,0.002,259,2.156,0,0,1,0.001,TRUE,,None
201503,2015,82,41.50868,69.41447167,62,287.0701275,4465.530196,11,1.06,126,11.04,3312,54.648,0,0,0,0,TRUE,,ctd water bottle
201503,2015,83,41.48943333,69.43683667,52,171.1297688,4038.387062,10,1.94,63,8.12,11316,115.092,0,0,3864,4.692,TRUE,,random rock chain
201503,2015,84,41.51186833,69.48661333,47,118.8897772,3611.873797,6,1.42,0,0,0,0,0,0,0,0,FALSE,,random rock chains
201503,2015,85,41.516735,69.46161,56,587.5925339,8344.971253,13,0.84,132,10.56,1380,4.088,0,0,0,0,TRUE,,CTD WB12 random rock chains stars and crabs
201503,2015,86,41.60420833,69.52767333,76,281.5708395,4572.151937,50,1.5,0,0,0,0,0,0,0,0,FALSE,,rock chains
201503,2015,87,41.65355667,69.52525667,103,3.261609467,68.21588318,8,0.435,25,3.34,315,0.823,0,0,0,0,TRUE,,random stars and crabs rock chains
201503,2015,88,41.60089333,69.57048667,75,86.58249964,1598.679314,2,0.084,27,2.18,46,1.978,0,0,0,0,TRUE,,None
201503,2015,89,41.57741,69.61032333,51,300.8243727,6456.360362,5,0.68,0,0,0,0,0,0,0,0,FALSE,,random rock chains
201503,2015,90,41.64599,69.68306,62,541.1743048,3805.438237,5,0.34,294,7.64,230,1.38,0,0,0,0,TRUE,,random rock chains
201503,2015,91,41.74321833,69.74668,96,23.08562103,556.9455971,2,0.104,0,0,0,0,0,0,0,0,FALSE,,CTD random rock chains
201503,2015,92,41.81376833,69.83934333,77,3.382896331,119.0578274,2,0.047,13,1.06,242,2.346,0,0,138,0.242,TRUE,,None
201503,2015,93,41.85922667,69.86106667,56,75.57575668,2293.608338,0,0,138,9.6,420,6.72,0,0,105,0.175,TRUE,,None
201503,2015,94,41.86875333,69.84627333,65,20.02977165,660.3741508,11,0.5,224,20.72,1120,5.67,0,0,0,0,TRUE,,None
201503,2015,96,41.35031333,68.75481833,108,165.5693005,2170.219691,4,0.331,0,0,0,0,0,0,0,0,FALSE,,random
201503,2015,97,41.34675,68.734795,100,1212.229176,8090.439737,2,0.071,2,0.255,,,0,0,0,0,TRUE,,random stars and crabs
201503,2015,98,41.49179667,68.57481833,98,43.50062582,664.8044279,0,0,4,1,78660,271.4,0,0,0,0,TRUE,,random CTD stars and crabs WB14
201503,2015,99,41.55688167,68.512605,97,2.346264177,25.28035225,0,0,0,0,0,0,0,0,0,0,FALSE,,random
201503,2015,100,41.67774333,68.43055667,104,1.601780155,33.70756007,0,0,2,0.098,1380,2.783,0,0,0,0,TRUE,,None
201503,2015,101,41.72737667,68.36460333,88,9.812239368,285.4118783,0,0,1,3.72,0,0,0,0,0,0,TRUE,,ctd water bottle. teo
201503,2015,102,41.72515667,68.331575,75,5.817487313,247.2532897,0,0,0,0,0,0,0,0,0,0,FALSE,,Random
201503,2015,103,41.75968167,68.26745333,82,34.40811486,955.6499492,0,0,132,7.38,0,0,0,0,1208,3.623,TRUE,,random stars and crabs
201503,2015,104,41.783755,68.2224,83,74.90292028,1145.596073,0,0,0,0,0,0,0,0,0,0,FALSE,,ctd
201503,2015,105,41.837595,68.12919833,102,32.50676811,458.399107,0,0,5,0.44,0,0,0,0,460,4.14,TRUE,,None
201503,2015,106,41.89058667,68.01073667,101,30.36270476,557.4941213,0,0,0,0,230,9.2,0,0,575,1.265,TRUE,,stars and crabs
201503,2015,107,41.918075,67.94563833,96,61.79297699,1047.051879,0,0,0,0,0,0,0,0,0,0,FALSE,,None
201503,2015,108,41.85387333,67.89759,49,2.402595528,71.65371385,0,0,3,0.18,,,0,0,0,0,TRUE,,None
201503,2015,109,41.824765,67.93287167,51,1.741009566,33.26306079,0,0,0,0,0,0,0,0,0,0,FALSE,,None
201503,2015,110,41.826875,67.99026167,57,13.13094622,633.3447833,0,0,5,0.499,1127,32.683,0,0,2254,4.508,TRUE,,CTD
201503,2015,111,41.82446833,68.06844667,69,18.31367471,872.2734448,0,0,2,0.113,0,0,0,0,368,0.552,TRUE,,None
201503,2015,112,41.76947667,68.222955,73,62.13500373,1563.248311,0,0,348,16.56,0,0,0,0,,,TRUE,,stars
201503,2015,113,41.618125,68.43929667,63,8.578507005,386.810032,0,0,8,0.345,0,0,0,0,161,0.161,TRUE,,stars ctd wb 16
201503,2015,114,41.44409,68.59145,96,163.4482889,4520.912458,1,0.12,0,0,0,0,0,0,0,0,FALSE,,stars
201503,2015,115,41.42544,68.46524333,80,13.64796404,397.5345576,0,0,0,0,0,0,0,0,0,0,FALSE,,let the big dog eat
201503,2015,116,40.73147667,69.04260833,73,26.56742515,822.0516656,0,0,0,0,0,0,0,0,0,0,FALSE,,ctd taken bottle 17
201503,2015,118,40.75938333,68.958045,71,127.8382962,2906.842273,1,0.74,3,0.048,0,0,0,0,0,0,TRUE,,retow of station 117 strata 47 tow 9
201503,2015,119,40.71410833,68.89010667,68,9.832541881,312.4406678,0,0,3,0.004,0,0,0,0,0,0,TRUE,,None
201503,2015,120,40.68442,68.88611333,68,27.11031339,842.7412536,2,1.4,0,0,0,0,0,0,0,0,FALSE,,CTD
201503,2015,121,40.69239333,68.792315,67,48.86235471,1621.300107,0,0,3,0.009,196,3.92,0,0,196,0.294,TRUE,,None
201503,2015,123,40.58466667,68.58757667,69,4.391105304,189.3811752,0,0,2,0.001,0,0,0,0,0,0,TRUE,,stars and crabs ctd water bottle
201503,2015,124,40.4232,68.480565,98,5.878002388,30.47007152,0,0,11,0.655,506,0.414,529,4.37,0,0,TRUE,,None
201503,2015,125,40.47952333,68.40288833,97,12.36263374,68.26944509,0,0,32,0.056,403,0.288,1898,20.01,0,0,TRUE,,Stars and crabs
201503,2015,126,40.48152167,68.299395,103,0.824645595,4.02548394,0,0,5,1.3,104,0.063,52,0.403,63,0.092,TRUE,,CTD - Stars and Crabs
201503,2015,127,40.52253333,68.24352833,101,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,,None
201503,2015,128,40.56905167,68.25946333,95,10.61207669,22.18331088,0,0,7,1.34,35,0.035,69,0.644,35,0.058,TRUE,,Stars and Crabs
201503,2015,129,40.61144333,68.26960333,89,8.258871421,73.65991204,0,0,0,0,0,0,0,0,0,0,FALSE,,ctd no stars and crabs
201503,2015,131,40.61904333,68.15254667,93,37.10883577,157.7092278,0,0,25,4.76,138,0.276,0,0,391,0.621,TRUE,,Stars and Crabs
201503,2015,132,40.59387167,68.07424833,95,48.99144471,210.6660576,0,0,29,5.96,0,0,0,0,0,0,TRUE,,CTD water bottle 19 no Stars and crab samples taken at this station
201503,2015,133,40.61211333,68.06081833,92,95.59216006,572.9703917,1,0.279,12,0.019,92,0.092,0,0,1840,2.484,TRUE,,Stars and Crabs  start event pressed late crew deployed before we were ready VN
201503,2015,134,40.60232,67.93908833,91,207.141138,2521.219481,0,0,39,0.086,0,0,0,0,1288,1.932,TRUE,,Stars and Crabs
201503,2015,135,40.57025167,67.744835,101,51.94279848,274.4234071,0,0,60,5.14,324,3.078,0,0,162,0.162,TRUE,,None
201503,2015,136,40.68711,67.64881833,77,533.1353974,4665.685685,0,0,6,0.428,187,0.204,0,0,1734,1.564,TRUE,,None
201503,2015,137,40.738235,67.62862833,79,442.1358589,5445.841605,0,0,0,0,0,0,0,0,0,0,FALSE,,no star and crabs sampled at this station
201503,2015,138,40.73227333,67.51762333,87,807.7439508,6799.883193,1,0.2,1,0.001,828,1.242,15111,50.301,3933,6.417,TRUE,,ctd starfish and crabs
201503,2015,139,40.648115,67.39127833,94,151.7490999,799.0173405,0,0,0,0,0,0,0,0,0,0,FALSE,,stars and crabs
201503,2015,140,40.637815,67.34542,98,7.435837226,62.0633322,0,0,22,2.86,207,2.277,26186,40.779,0,0,TRUE,,None
201503,2015,141,40.901495,67.72386167,67,15.22294261,435.5602903,0,0,13,0.435,299,1.196,9269,13.754,299,0.598,TRUE,,hydraulic issues. dredge at surface for ~20M. TEO
201503,2015,142,40.920395,67.82075333,60,2.15827467,78.20006684,0,0,0,0,414,0.414,2484,2.898,0,0,TRUE,HENRICIA,Accidentally hit start trawl too early and stopped it
201503,2015,143,40.945065,67.751985,60,33.88771383,1229.147516,0,0,0,0,0,0,0,0,0,0,FALSE,,None
201503,2015,144,40.941075,67.63076833,69,31.58418384,825.0000772,4,1.32,9,0.007,920,2.116,0,0,460,0.276,TRUE,,ctd water bottle 21 stars and crabs
201503,2015,145,40.94793833,67.529745,71,41.86211039,1079.932457,0,0,3,0.024,368,0.736,0,0,0,0,TRUE,,None
201503,2015,146,40.90816833,67.36545333,81,51.70952273,1229.439041,0,0,9,0.061,299,0.691,23,0.058,92,0.058,TRUE,,Stars and Crabs
201503,2015,147,40.97185833,67.37777833,75,26.95346647,720.9272978,0,0,1,0.325,0,0,0,0,0,0,TRUE,,ctd no stars and crabs
201503,2015,148,41.0293,67.27607333,70,21.66350125,902.1605655,0,0,0,0,184,0.46,0,0,184,0.368,TRUE,,Stars and Crabs
201503,2015,149,41.067835,67.17811333,66,35.03010245,1041.086221,1,0.094,4,0.036,589,1.104,0,0,0,0,TRUE,,Stars and Crabs
201503,2015,150,41.24872,67.19103167,57,0,0,0,0,2,0.086,175,0.315,0,0,0,0,TRUE,,CTD Stars and Crabs
201503,2015,152,41.44388333,66.97509833,67,1.693078304,100.3416399,0,0,2,0.105,46,1.748,0,0,0,0,TRUE,,Stars and Crabs
201503,2015,153,41.31379167,66.91655833,71,16.34421394,645.350118,1,0.128,0,0,1610,4.025,0,0,0,0,TRUE,,CTD Stars and Crabs water bottle 22
201503,2015,154,41.35325833,66.86509167,72,17.47239181,965.128482,0,0,0,0,1075,1.898,0,0,0,0,TRUE,,starz and cribz
201503,2015,155,41.45385833,66.81054167,74,19.34293114,940.4429895,1,0.05,0,0,207,1.38,0,0,69,0.138,TRUE,,stars and crabs
201503,2015,156,41.36140667,66.66953,83,101.3658679,2905.407536,0,0,0,0,230,0.483,0,0,184,0.276,TRUE,,CTD (done at end of tow)  Stars and Crabs
201503,2015,157,41.31334167,66.604015,88,508.4396334,10924.73764,0,0,0,0,0,0,0,0,0,0,FALSE,,no stars and crabs
201503,2015,158,41.272445,66.65221833,84,180.5553253,4171.723479,0,0,0,0,506,0.966,0,0,368,0.828,TRUE,,Stars and Crabs
201503,2015,159,41.24606833,66.77508167,75,61.67529769,1736.343607,0,0,0,0,230,0.345,0,0,230,0.345,TRUE,,CTD  stars and crabs
201503,2015,160,41.16079833,66.89446,74,79.66772078,2296.984089,0,0,0,0,983,1.19,0,0,0,0,TRUE,,None
201503,2015,161,41.01977833,66.76483167,80,1002.618606,17146.09101,0,0,0,0,242,0.69,0,0,598,0.84,TRUE,,None
201503,2015,162,40.94261333,66.84641167,88,138.3273396,1856.386062,0,0,0,0,1173,2.277,0,0,690,0.759,TRUE,,CTD water Bottle 23 Stars and Crabs
201503,2015,163,40.91247167,66.96222333,87,205.8797225,3103.40068,0,0,3,0.006,231,0.403,978,0.863,633,0.46,TRUE,,Stars and Crabs
201503,2015,164,40.86115667,67.01699167,91,1240.84852,11921.532,0,0,0,0,0,0,0,0,0,0,FALSE,,No Stars and Crabs
201503,2015,165,40.85297833,66.95125333,94,1219.420679,7749.298594,0,0,42,6.22,920,5.98,3910,7.82,0,0,TRUE,,CTD Stars and Crabs
201503,2015,166,40.85695167,66.86417667,98,195.179009,1265.912987,0,0,0,0,0,0,0,0,0,0,FALSE,,no stars and crabs taken  less than .4 nm next station
201503,2015,167,40.86796833,66.770355,102,12.13356058,91.43236682,0,0,28,2.22,2024,9.384,7912,30.176,0,0,TRUE,,Stars and Crabs
201503,2015,168,40.98709,66.74015833,79,671.635859,10687.84558,0,0,3,0.012,150,0.132,253,0.322,541,0.529,TRUE,,CTD stars and crabs
201503,2015,169,41.02286333,66.57454667,90,1801.525914,9376.964629,0,0,13,2.82,139,1.208,35,0.035,276,0.621,TRUE,,None
201503,2015,170,41.04129833,66.597555,88,2393.055557,17358.50709,0,0,0,0,0,0,0,0,0,0,FALSE,,None
201503,2015,171,41.07732667,66.59295,88,3463.210621,22419.60727,0,0,3,0.003,253,0.874,920,0.897,161,0.483,TRUE,,CTD NOT done due to weather
201503,2015,172,41.14534667,66.65058833,83,1390.880917,20677.45538,0,0,6,0.036,253,0.391,46,0.023,460,0.483,TRUE,HENRICIA,stars and crabs
201503,2015,173,41.128725,66.50864,97,4477.990041,17469.04881,0,0,54,11.4,69,0.276,0,0,0,0,TRUE,,NO CTD due to weather  stars and crabs. random
201503,2015,174,41.225185,66.34888333,105,2541.435706,9385.357034,0,0,8,0.192,656,8.453,69,0.173,35,0.069,TRUE,,stars and crabs  random
201503,2015,175,41.24477833,66.38318833,96,9560.265064,37510.67019,1,0.54,0,0,0,0,0,0,0,0,FALSE,,NO stars and crabs  random
201503,2015,178,41.36991167,66.55367167,93,270.4098827,3738.93351,4,0.348,3,0.01,234,1.869,0,0,234,0.467,TRUE,,Stars and Crabs
201503,2015,179,41.41914167,66.51918667,93,349.1524042,4288.827579,2,0.306,0,0,0,0,0,0,0,0,FALSE,,No Stars and Crabs
201503,2015,180,41.49011667,66.59665,85,48.47923781,1199.918407,1,0.25,2,0.006,184,1.196,0,0,92,0.184,TRUE,,None
201503,2015,181,40.787565,68.80676333,67,21.66776314,823.2825441,0,0,7,1.78,161,0.391,0,0,0,0,TRUE,,Stars and Crabs
201503,2015,182,40.81727333,68.79069667,61,0.833124942,8.18596363,0,0,1,0.259,0,0,0,0,0,0,TRUE,,No Stars and Crabs
201503,2015,183,40.85047833,68.68728833,64,0,0,2,1.58,6,0.192,0,0,0,0,0,0,TRUE,,Stars and Crabs
201503,2015,184,41.06008,68.92479,76,34.72642119,775.9379305,0,0,27,2.92,552,3.312,0,0,0,0,TRUE,,stars and crabs - random - hung about 14 minutes into tow.
201503,2015,185,40.95660333,68.81606667,77,0,0,0,0,32,1.799,346,1.093,0,0,0,0,TRUE,,stars and crabs random took hit at 2.5 minutes tension rose to 3K
201503,2015,186,41.03357833,68.78448167,67,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,,Stars and Crabs
201503,2015,187,41.11148,68.80557333,72,25.94092337,859.2771232,0,0,12,0.745,92,0.644,0,0,0,0,TRUE,,Stars and Crabs
201503,2015,188,41.20596,68.75672667,71,28.82152873,1048.752397,0,0,1,0.012,184,1.38,0,0,0,0,TRUE,,Stars and Crabs
201503,2015,189,41.17148833,68.63148,62,6.15247234,125.4866982,0,0,6,0.72,12,0.115,0,0,0,0,TRUE,,Stars and Crabs
201503,2015,190,41.27050167,68.89570333,109,50.39507578,646.0362455,0,0,2,0.146,23,0.207,0,0,196,0.598,TRUE,,Stars and Crabs
201503,2015,191,41.22291667,68.95096167,105,132.0243415,2117.675334,1,0.034,0,0,0,0,0,0,0,0,FALSE,,No Stars and Crabs
201503,2015,192,41.13001,68.96587167,101,8.032468848,229.7712082,2,0.403,1,0.047,483,2.415,0,0,0,0,TRUE,,Stars and Crabs Rock Chains
201503,2015,193,41.07065,69.00708333,91,587.4576012,7595.890242,3,0.48,4,0.275,230,2.3,0,0,0,0,TRUE,,randon. stars and crabs. rock chains. teo.hung hard at 14:30
201503,2015,194,41.05398167,69.06108,85,14.83439344,452.5675947,1,0.407,0,0,0,0,0,0,0,0,FALSE,,NO crabs and stars.random. hits at start. crew called flip but wasn't
201603,2016,4,40.48217,68.97536667,77,134.1380055,2046.624776,0,0,0,0,10,0.01,194,1.846,41,0.092,TRUE,,random stars and crabs
201603,2016,6,40.54308833,68.88913833,72,93.09735904,1269.338866,0,0,5,0.009,0,0,532,4.389,266,0.532,TRUE,,stars and crabs
201603,2016,7,40.626765,68.86984,67,11.037118,371.1812025,0,0,1,0.018,0,0,77,0.385,616,0.616,TRUE,,stars and crabs
201603,2016,8,40.64021667,68.87734,67,25.28522965,715.9338369,0,0,0,0,118,1.294,0,0,353,0.118,TRUE,,ctd  water bottle 3 - CTD issue and water bottle not taken per ET (NJM)
201603,2016,9,40.64681167,68.98155,68,64.83942851,1947.544384,0,0,4,0.048,0,0,0,0,184,0.123,TRUE,,Stars & Crabs
201603,2016,10,40.69125333,68.97726167,66,108.5136842,2559.179994,0,0,0,0,0,0,0,0,0,0,FALSE,,No star or crabs
201603,2016,12,40.83189333,69.13327833,71,121.1718688,2422.43782,1,0.34,12,0.59,549,0.915,0,0,183,0.183,TRUE,,stars and crabs random
201603,2016,13,40.92879667,69.13282667,71,316.8612666,3954.640835,1,0.009,0,0,784,1.456,0,0,672,0.448,TRUE,,stars and crabs random
201603,2016,14,41.030005,69.19422,59,7.817431598,172.8640047,0,0,4,0.29,10,0.01,0,0,10,0.01,TRUE,,stars and crabs random rock chains
201603,2016,15,41.06578667,69.23524667,56,1485.075405,13487.11717,6,0.63,223,1.92,0,0,0,0,0,0,TRUE,,stars and crabs random
201603,2016,16,41.07441833,69.36726667,46,14.04003713,134.3944629,0,0,255,15.48,838,10.78,0,0,209,0.314,TRUE,,stars and crabs
201603,2016,17,41.11220833,69.40882333,41,11.5939618,485.3283768,0,0,0,0,0,0,0,0,0,0,FALSE,,None
201603,2016,18,41.15803,69.32876333,52,5092.603831,62961.9953,2,0.14,552,7.48,2668,7.728,0,0,1012,1.288,TRUE,,Stars & Crabs
201603,2016,19,41.18632333,69.26652667,56,3.513562871,80.02185745,0,0,0,0,0,0,0,0,0,0,FALSE,,None
201603,2016,20,41.32458,69.32092333,84,33.86847877,980.1723286,4,0.92,10,0.68,483,0.886,0,0,3462,12.317,TRUE,,stars and crabs
201603,2016,21,41.47551167,69.31864333,87,47.82415205,1777.107611,20,1.377,50,6.5,138,1.978,0,0,46,0.023,TRUE,,stars and crabs
201603,2016,22,41.50689333,69.33155167,90,186.9318143,2933.553031,12,0.84,0,0,0,0,0,0,0,0,FALSE,,None
201603,2016,23,41.50216,69.38386167,71,79.52338698,1927.841035,1,0.12,135,5.77,322,14.007,0,0,0,0,TRUE,,Stars & Crabs
201603,2016,24,41.45075833,69.39554167,53,135.1306378,2071.517055,8,1.03,0,0,0,0,0,0,0,0,FALSE,,NO stars and crabs
201603,2016,26,41.57314167,69.47405333,70,168.72039,3281.926719,3,0.21,74,7.95,532,9.975,0,0,0,0,TRUE,,stars and crab
201603,2016,27,41.63417833,69.48508833,100,6.857568177,34.67761088,19,1.51,19,1.48,255,10.965,0,0,0,0,TRUE,,Stars and crabs
201603,2016,28,41.616175,69.55589667,78,41.98523362,1200.295399,8,0.37,107,8.91,1071,22.797,0,0,306,1.836,TRUE,,ctd - stars and crabs - water bottle 2
201603,2016,29,41.67488,69.62546667,93,15.02673171,439.5238374,15,0.83,356,10.09,410,21.074,0,0,82,0.492,TRUE,,Stars and crabs
201603,2016,30,41.67720833,69.72531667,63,133.0619338,2194.221457,18,1.69,404,19.92,4147,50.05,0,0,286,1.001,TRUE,,Stars and crabs
201603,2016,31,41.67495,69.75379,53,140.5705422,3247.891252,13,2.21,0,0,0,0,0,0,0,0,FALSE,,ctd
201603,2016,32,41.76685667,69.804105,83,12.11770925,701.8651986,10,3.64,94,13.29,671,10.797,0,0,2867,4.087,TRUE,,stars and crabs
201603,2016,33,41.92116,69.76348667,121,33.42559903,618.1633967,4,0.29,33,5.1,414,23.046,0,0,0,0,TRUE,,Stars and Crabs
201603,2016,34,41.96635833,69.88449,61,149.5508396,3485.214368,1,1.74,45,9.54,1794,45.747,0,0,0,0,TRUE,,Stars & Crabs & CTD
201603,2016,35,41.84507333,69.840385,69,28.15974559,924.1351055,4,0.419,198,17.4,1208,12.191,0,0,288,1.093,TRUE,,Stars & Crabs
201603,2016,36,41.75040333,69.83953833,48,26.43613563,1001.38538,1,0.006,266,14.98,736,4.922,0,0,0,0,TRUE,,Stars & Crabs
201603,2016,37,41.71304167,69.84670167,30,1.746909778,32.01532609,0,0,0,0,0,0,0,0,0,0,FALSE,,No CTD
201603,2016,38,41.62413833,69.76507167,34,46.638543,3405.219853,0,0,242,12.65,1265,10.12,0,0,0,0,TRUE,,Stars & Crabs
201603,2016,39,41.600815,69.69546833,41,77.81143435,2694.103502,1,0.012,0,0,0,0,0,0,0,0,FALSE,,No stars or crabs
201603,2016,40,41.58396333,69.61189,54,218.236122,3378.879708,2,0.37,258,5.9,1228,9.517,0,0,0,0,TRUE,,CTD & Stars & Crabs
201603,2016,41,41.56459333,69.527585,57,91.91763609,2607.206377,4,0.62,0,0,0,0,0,0,0,0,FALSE,,ship had to reset for deployment - dredge was in water but never hit bottom
201603,2016,42,41.52841167,69.52276833,52,59.3226651,1536.920121,3,0.6,28,1.18,1968,18.204,0,0,164,0.328,TRUE,2 HENICIA,Stars and crabs
201603,2016,43,41.46033333,69.50619333,41,11.75001527,689.2486754,1,0.13,0,0,0,0,0,0,0,0,FALSE,,no ctd broken
201603,2016,44,41.37668833,69.47038833,33,3.528424039,249.2416068,1,0.232,38,4.67,1066,4.756,0,0,0,0,TRUE,,stars and crabs
201603,2016,45,41.351695,69.35842833,54,129.1387766,4019.395065,0,0,6,0.208,460,4.3,0,0,0,0,TRUE,,None
201603,2016,46,41.33517667,69.29901,93,96.24227437,2567.473755,1,0.36,0,0,0,0,0,0,0,0,FALSE,,no ctd- Broken
201603,2016,47,41.27040333,69.273915,82,435.1757156,3959.156368,3,0.38,13,0.72,156,1.534,0,0,364,1.222,TRUE,,Stars and crabs
201603,2016,48,41.25885,69.21404167,93,127.6965885,2162.725148,0,0,0,0,0,0,0,0,0,0,FALSE,,None
201603,2016,49,41.26948833,69.17801,98,14.08546321,288.1544402,1,0.11,1,0.015,93,0.989,0,0,0,0,TRUE,,Stars & Crabs
201603,2016,50,41.18228,68.97016833,105,2922.454764,89168.66801,26,2.6,6,0.131,451,16.763,0,0,450,1.575,TRUE,HENRICIA,Stars & Crabs
201603,2016,51,41.13499333,69.04322,104,2152.166251,44083.04207,9,0.704,7,0.038,144,4.859,0,0,0,0,TRUE,,Stars and crabs
201603,2016,52,40.64056,68.57675833,61,7.034225494,160.0763663,0,0,0,0,0,0,0,0,0,0,FALSE,,stars and crabs. no ctd
201603,2016,53,40.58223333,68.64552667,68,23.87909796,821.057515,0,0,1,0.003,0,0,0,0,61,0.366,TRUE,,stars and crabs
201603,2016,54,40.54374667,68.674495,71,7.961668569,333.407187,0,0,0,0,0,0,0,0,0,0,FALSE,,no stars and crabs
201603,2016,55,40.58043167,68.54203,40,24.23823086,1319.385097,0,0,4,0.009,143,13.871,0,0,429,0.572,TRUE,,Stars and Crabs
201603,2016,56,40.60810167,68.43523333,77,19.35600992,551.2230092,0,0,0,0,0,0,0,0,0,0,FALSE,,No Stars and Crabs no CTD as well
201603,2016,57,40.59926833,68.36936,84,15.49633057,33.71007066,0,0,4,0.015,36,0.036,0,0,360,0.612,TRUE,,stars and crabs no ctd
201603,2016,58,40.51766833,68.466705,92,94.85124111,249.3573766,0,0,4,0.016,286,3.588,26,0.026,8,0.011,TRUE,,stars and crabs no ctd
201603,2016,59,40.412685,68.40548833,105,1.681377032,13.81889461,0,0,7,1.68,504,0.792,11340,26.496,0,0,TRUE,,stars and crabs no ctd
201603,2016,60,40.4558,68.30844167,106,0,0,0,0,5,1.06,8,0.018,332,0.818,0,0,TRUE,,stars and crabs no ctd
201603,2016,61,40.49848333,68.296685,102,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,,NO CTD NO STARS AND CRABS
201603,2016,62,40.61400833,68.18552667,93,86.44961866,368.3865392,0,0,41,6.46,122,0.793,0,0,488,0.549,TRUE,,Stars and Crabs No CTD
201603,2016,63,40.56677,68.16106667,97,37.82976803,120.8375909,0,0,0,0,0,0,0,0,0,0,FALSE,,NO CTD NO STARS AND CRABS
201603,2016,64,40.56367667,67.97792333,97,198.2455186,710.4583624,0,0,175,1,0,0,240,0.72,0,0,TRUE,,STARS AND CRABS NO CTD
201603,2016,65,40.66509833,67.87268333,84,537.5500131,5824.390745,0,0,72,6.66,184,0.184,6992,33.58,92,0.276,TRUE,,STARS AND CRABS NO CTD
201603,2016,66,40.63067167,67.80875,84,530.4385101,7700.59169,0,0,0,0,0,0,0,0,0,0,FALSE,,no stars and crabs. no ctd
201603,2016,67,40.57798833,67.72669833,99,189.7756078,1489.895686,0,0,27,2.56,1068,2.136,112,0.506,169,0.169,TRUE,,stars and crabs
201603,2016,68,40.60517,67.547295,100,120.4207977,809.516732,0,0,8,1.77,230,1.955,14260,42.78,115,0.115,TRUE,,stars and crabs
201603,2016,70,40.69850167,67.60415667,85,768.9597958,8048.285159,0,0,5,0.033,266,0.266,6113,26.312,664,0.797,TRUE,,stars and crabs. retow
201603,2016,71,40.752035,67.55656,87,423.8392133,5325.192097,0,0,13,0.043,115,0.23,15295,48.3,2300,2.645,TRUE,,stars and crabs
201603,2016,72,40.85989,67.56686,76,334.9674683,1705.527226,0,0,74,0.153,102,2.607,0,0,1329,0.869,TRUE,,stars and crabs
201603,2016,73,40.92468167,67.570245,72,10.07367022,125.756917,0,0,13,0.038,0,0,0,0,0,0,TRUE,,stars and crabs
201603,2016,74,40.85603,67.39858167,86,215.1347066,2372.033477,0,0,7,0.025,306,0.736,4048,14.29,245,0.184,TRUE,,stars and crabs
201603,2016,75,40.943425,67.45717,75,37.05691049,791.4344276,0,0,5,0.043,306,0.736,429,2.024,245,0.123,TRUE,,stars and crabs
201603,2016,76,40.99587,67.473865,71,10.54078665,330.5581843,1,0.039,0,0,0,0,0,0,0,0,FALSE,,
201603,2016,77,41.00946333,67.57595667,66,5.171507045,261.1715981,1,0.037,6,0.152,0,0,184,0.368,0,0,TRUE,,stars and crabs
201603,2016,78,40.96024333,67.69642333,65,25.15455393,1129.362218,2,0.74,15,0.47,765,19.584,0,0,0,0,TRUE,,stars and crabs
201603,2016,79,40.89817,67.81980167,61,10.38399284,417.0738421,1,0.056,0,0,756,46.494,0,0,0,0,TRUE,,STARS AND CRABS
201603,2016,80,40.83927333,67.86928167,69,9.573749151,453.7293014,2,0.752,0,0,399,8.379,0,0,3192,3.591,TRUE,,stars and crabs
